Pixels, Value
18.7, 0
18.8, 0
18.9, 0
19, 0
19.1, 0
19.2, 0
19.3, 0
19.4, 0
19.5, 0
19.6, 0
19.7, 0
19.8, 0
19.9, 0
20, 0
20.1, 0
20.2, 0
20.3, 0
20.4, 0
20.5, 0
20.6, 0
20.7, 0
20.8, 0
20.9, 0
21, 0
21.1, 0
21.2, 0
21.3, 0
21.4, 0
21.5, 0
21.6, 0
21.7, 0
21.8, 0
21.9, 0
22, 0
22.1, 0
22.2, 0
22.3, 0
22.4, 0
22.5, 0
22.6, 0
22.7, 0
22.8, 0
22.9, 0
23, 0
23.1, 0
23.2, 0
23.3, 0
23.4, 0
23.5, 0
23.6, 0
23.7, 0
23.8, 0
23.9, 0
24, 0
24.1, 0
24.2, 0
24.3, 0
24.4, 0
24.5, 0
24.6, 0
24.7, 0
24.8, 0
24.9, 0
25, 0
25.1, 0
25.2, 0
25.3, 0
25.4, 0
25.5, 0
25.6, 0
25.7, 0
25.8, 0
25.9, 0
26, 0
26.1, 0
26.2, 0
26.3, 0
26.4, 0
26.5, 0
26.6, 0
26.7, 0
26.8, 0
26.9, 0
27, 0
27.1, 0
27.2, 0
27.3, 0
27.4, 0
27.5, 0
27.6, 0
27.7, 0
27.8, 0
27.9, 0
28, 0
28.1, 0
28.2, 0
28.3, 0
28.4, 0
28.5, 0
28.6, 0
28.7, 0
28.8, 0
28.9, 0
29, 0.00170923176497173
29.1, 0.00170923176497173
29.2, 0.00170923176497173
29.3, 0.00170923176497173
29.4, 0.00170923176497173
29.5, 0.00170923176497173
29.6, 0.00170923176497173
29.7, 0.00170923176497173
29.8, 0.00170923176497173
29.9, 0
30, 0
30.1, 0
30.2, 0
30.3, 0
30.4, 0
30.5, 0
30.6, 0
30.7, 0
30.8, 0
30.9, 0
31, 0
31.1, 0
31.2, 0
31.3, 0
31.4, 0
31.5, 0
31.6, 0
31.7, 0
31.8, 0
31.9, 0
32, 0
32.1, 0
32.2, 0
32.3, 0
32.4, 0
32.5, 0
32.6, 0
32.7, 0
32.8, 0
32.9, 0
33, 0
33.1, 0
33.2, 0
33.3, 0
33.4, 0
33.5, 0
33.6, 0
33.7, 0
33.8, 0
33.9, 0
34, 0
34.1, 0
34.2, 0
34.3, 0
34.4, 0
34.5, 0
34.6, 0
34.7, 0
34.8, 0
34.9, 0
35, 0
35.1, 0
35.2, 0
35.3, 0
35.4, 0
35.5, 0
35.6, 0
35.7, 0
35.8, 0
35.9, 0
36, 0
36.1, 0
36.2, 0
36.3, 0
36.4, 0
36.5, 0
36.6, 0
36.7, 0
36.8, 0
36.9, 0
37, 0
37.1, 0
37.2, 0
37.3, 0
37.4, 0
37.5, 0
37.6, 0
37.7, 0
37.8, 0
37.9, 0
38, 0
38.1, 0
38.2, 0
38.3, 0
38.4, 0
38.5, 0
38.6, 0
38.7, 0
38.8, 0
38.9, 0
39, 0
39.1, 0
39.2, 0
39.3, 0
39.4, 0
39.5, 0
39.6, 0
39.7, 0
39.8, 0
39.9, 0
40, 0
40.1, 0
40.2, 0
40.3, 0
40.4, 0
40.5, 0
40.6, 0
40.7, 0
40.8, 0
40.9, 0
41, 0
41.1, 0
41.2, 0
41.3, 0
41.4, 0
41.5, 0
41.6, 0
41.7, 0
41.8, 0
41.9, 0
42, 0
42.1, 0
42.2, 0
42.3, 0
42.4, 0
42.5, 0
42.6, 0
42.7, 0
42.8, 0
42.9, 0
43, 0
43.1, 0
43.2, 0
43.3, 0
43.4, 0
43.5, 0
43.6, 0
43.7, 0
43.8, 0
43.9, 0
44, 0
44.1, 0
44.2, 0
44.3, 0
44.4, 0
44.5, 0
44.6, 0
44.7, 0
44.8, 0
44.9, 0
45, 0
45.1, 0
45.2, 0
45.3, 0
45.4, 0
45.5, 0
45.6, 0
45.7, 0
45.8, 0
45.9, 0
46, 0
46.1, 0
46.2, 0
46.3, 0
46.4, 0
46.5, 0
46.6, 0
46.7, 0
46.8, 0
46.9, 0
47, 0
47.1, 0
47.2, 0
47.3, 0
47.4, 0
47.5, 0
47.6, 0
47.7, 0
47.8, 0
47.9, 0
48, 0
48.1, 0
48.2, 0
48.3, 0
48.4, 0
48.5, 0
48.6, 0
48.7, 0
48.8, 0
48.9, 0
49, 0
49.1, 0
49.2, 0
49.3, 0
49.4, 0
49.5, 0
49.6, 0
49.7, 0
49.8, 0
49.9, 0
50, 0
50.1, 0
50.2, 0
50.3, 0
50.4, 0
50.5, 0
50.6, 0
50.7, 0
50.8, 0
50.9, 0
51, 0
51.1, 0
51.2, 0
51.3, 0
51.4, 0
51.5, 0
51.6, 0
51.7, 0
51.8, 0
51.9, 0
52, 0
52.1, 0
52.2, 0
52.3, 0
52.4, 0
52.5, 0
52.6, 0
52.7, 0
52.8, 0
52.9, 0
53, 0
53.1, 0
53.2, 0
53.3, 0
53.4, 0
53.5, 0
53.6, 0
53.7, 0
53.8, 0
53.9, 0
54, 0
54.1, 0
54.2, 0
54.3, 0
54.4, 0
54.5, 0
54.6, 0
54.7, 0
54.8, 0
54.9, 0
55, 0
55.1, 0
55.2, 0
55.3, 0
55.4, 0
55.5, 0
55.6, 0
55.7, 0
55.8, 0
55.9, 0
56, 0
56.1, 0
56.2, 0
56.3, 0
56.4, 0
56.5, 0
56.6, 0
56.7, 0
56.8, 0
56.9, 0
57, 0
57.1, 0
57.2, 0
57.3, 0
57.4, 0
57.5, 0
57.6, 0
57.7, 0
57.8, 0
57.9, 0
58, 0
58.1, 0
58.2, 0
58.3, 0
58.4, 0
58.5, 0
58.6, 0
58.7, 0
58.8, 0
58.9, 0
59, 0
59.1, 0
59.2, 0
59.3, 0
59.4, 0
59.5, 0.00151276834371061
59.6, 0.00151276834371061
59.7, 0.00151276834371061
59.8, 0.00151276834371061
59.9, 0.00151276834371061
60, 0.000707268316540027
60.1, 0.000707268316540027
60.2, 0.000707268316540027
60.3, 0.000707268316540027
60.4, 0.000707268316540027
60.5, 0.000707268316540027
60.6, 0.000707268316540027
60.7, 0.000707268316540027
60.8, 0.000707268316540027
60.9, 0.000707268316540027
61, 0.000707268316540027
61.1, 0.000707268316540027
61.2, 0.00255402447639454
61.3, 0
61.4, 0
61.5, 0
61.6, 0
61.7, 0
61.8, 0
61.9, 0
62, 0
62.1, 0
62.2, 0
62.3, 0
62.4, 0.000157170737008895
62.5, 0.000157170737008895
62.6, 0.000157170737008895
62.7, 0.000157170737008895
62.8, 0.000157170737008895
62.9, 0.000157170737008895
63, 0.000157170737008895
63.1, 0
63.2, 0
63.3, 0
63.4, 0
63.5, 0
63.6, 0
63.7, 0
63.8, 0
63.9, 0
64, 0
64.1, 0
64.2, 0
64.3, 0
64.4, 0
64.5, 0
64.6, 0
64.7, 0
64.8, 0
64.9, 0
65, 0
65.1, 0
65.2, 0
65.3, 0
65.4, 0
65.5, 0
65.6, 0
65.7, 0
65.8, 0
65.9, 0
66, 0.000766207342918363
66.1, 0.000766207342918363
66.2, 0.000766207342918363
66.3, 0.000766207342918363
66.4, 0.000766207342918363
66.5, 0.000766207342918363
66.6, 0.000766207342918363
66.7, 0.0043025489256185
66.8, 0.0043025489256185
66.9, 0.0043025489256185
67, 0.0043025489256185
67.1, 0.0043025489256185
67.2, 0.00422396355711405
67.3, 0.00422396355711405
67.4, 0.00422396355711405
67.5, 0.00422396355711405
67.6, 0.00422396355711405
67.7, 0.00422396355711405
67.8, 0.00422396355711405
67.9, 0.00422396355711405
68, 0.00422396355711405
68.1, 0.00422396355711405
68.2, 0.00422396355711405
68.3, 0.00422396355711405
68.4, 0
68.5, 0
68.6, 0
68.7, 0
68.8, 0
68.9, 0
69, 0
69.1, 0
69.2, 0
69.3, 0
69.4, 0
69.5, 0
69.6, 0
69.7, 0
69.8, 0
69.9, 0
70, 0
70.1, 0
70.2, 0
70.3, 0
70.4, 0
70.5, 0
70.6, 0
70.7, 0
70.8, 0.00218074397599842
70.9, 0.00218074397599842
71, 0.00218074397599842
71.1, 0.00218074397599842
71.2, 0.00218074397599842
71.3, 0.00218074397599842
71.4, 0.00218074397599842
71.5, 0.00218074397599842
71.6, 0.00218074397599842
71.7, 0.00218074397599842
71.8, 0.00218074397599842
71.9, 0.00218074397599842
72, 0.00235756105513342
72.1, 0.0051276952949152
72.2, 0.0051276952949152
72.3, 0.0051276952949152
72.4, 0.0051276952949152
72.5, 0.0051276952949152
72.6, 0.0051276952949152
72.7, 0.0051276952949152
72.8, 0.0051276952949152
72.9, 0.0051276952949152
73, 0.0051276952949152
73.1, 0.0051276952949152
73.2, 0.0051276952949152
73.3, 0.00471512211026685
73.4, 0.00471512211026685
73.5, 0.00471512211026685
73.6, 0.00471512211026685
73.7, 0.00471512211026685
73.8, 0.000510804895278909
73.9, 0.000510804895278909
74, 0.000510804895278909
74.1, 0.000510804895278909
74.2, 0.000510804895278909
74.3, 0.000510804895278909
74.4, 0.000510804895278909
74.5, 0.00261296350277288
74.6, 0.00261296350277288
74.7, 0.00261296350277288
74.8, 0.00261296350277288
74.9, 0.00261296350277288
75, 0.00261296350277288
75.1, 0.00261296350277288
75.2, 0.00261296350277288
75.3, 0.00261296350277288
75.4, 0.00261296350277288
75.5, 0.00261296350277288
75.6, 0.00310412205592567
75.7, 0.00190569518623285
75.8, 0.00190569518623285
75.9, 0.00190569518623285
76, 0.00190569518623285
76.1, 0.00190569518623285
76.2, 0.00190569518623285
76.3, 0.00190569518623285
76.4, 0.00190569518623285
76.5, 0.00190569518623285
76.6, 0.00190569518623285
76.7, 0.00190569518623285
76.8, 0.00190569518623285
76.9, 0.00534380505830243
77, 0.00534380505830243
77.1, 0.00534380505830243
77.2, 0.00534380505830243
77.3, 0.00534380505830243
77.4, 0.00642435387523858
77.5, 0.00642435387523858
77.6, 0.00642435387523858
77.7, 0.00642435387523858
77.8, 0.00642435387523858
77.9, 0.00642435387523858
78, 0.00642435387523858
78.1, 0.00383103671459181
78.2, 0.00383103671459181
78.3, 0.00383103671459181
78.4, 0.00383103671459181
78.5, 0.00383103671459181
78.6, 0.00383103671459181
78.7, 0.00383103671459181
78.8, 0.00383103671459181
78.9, 0.00383103671459181
79, 0.00383103671459181
79.1, 0.00383103671459181
79.2, 0.0071119758496525
79.3, 0.00398820745160071
79.4, 0.00398820745160071
79.5, 0.00398820745160071
79.6, 0.00398820745160071
79.7, 0.00398820745160071
79.8, 0.00398820745160071
79.9, 0.00398820745160071
80, 0.00398820745160071
80.1, 0.00398820745160071
80.2, 0.00398820745160071
80.3, 0.00398820745160071
80.4, 0.00398820745160071
80.5, 0.00184675615985452
80.6, 0.00184675615985452
80.7, 0.00184675615985452
80.8, 0.00184675615985452
80.9, 0.00184675615985452
81, 0.00153241468583673
81.1, 0.00153241468583673
81.2, 0.00153241468583673
81.3, 0.00153241468583673
81.4, 0.00153241468583673
81.5, 0.00153241468583673
81.6, 0.00153241468583673
81.7, 0.0059528416642119
81.8, 0.0059528416642119
81.9, 0.0059528416642119
82, 0.0059528416642119
82.1, 0.0059528416642119
82.2, 0.0059528416642119
82.3, 0.0059528416642119
82.4, 0.0059528416642119
82.5, 0.0059528416642119
82.6, 0.0059528416642119
82.7, 0.0059528416642119
82.8, 0.000117878052756671
82.9, 0.00504910992641075
83, 0.00504910992641075
83.1, 0.00504910992641075
83.2, 0.00504910992641075
83.3, 0.00504910992641075
83.4, 0.00504910992641075
83.5, 0.00504910992641075
83.6, 0.00504910992641075
83.7, 0.00504910992641075
83.8, 0.00504910992641075
83.9, 0.00504910992641075
84, 0.00504910992641075
84.1, 0.00624753679610357
84.2, 0.00624753679610357
84.3, 0.00624753679610357
84.4, 0.00624753679610357
84.5, 0.00624753679610357
84.6, 0.00648329290161692
84.7, 0.00648329290161692
84.8, 0.00648329290161692
84.9, 0.00648329290161692
85, 0.00648329290161692
85.1, 0.00648329290161692
85.2, 0.00648329290161692
85.3, 0.00978387837880371
85.4, 0.00978387837880371
85.5, 0.00978387837880371
85.6, 0.00978387837880371
85.7, 0.00978387837880371
85.8, 0.00978387837880371
85.9, 0.00978387837880371
86, 0.00978387837880371
86.1, 0.00978387837880371
86.2, 0.00978387837880371
86.3, 0.00978387837880371
86.4, 0.0137327931461522
86.5, 0.0129076467768555
86.6, 0.0129076467768555
86.7, 0.0129076467768555
86.8, 0.0129076467768555
86.9, 0.0129076467768555
87, 0.0129076467768555
87.1, 0.0129076467768555
87.2, 0.0129076467768555
87.3, 0.0129076467768555
87.4, 0.0129076467768555
87.5, 0.0129076467768555
87.6, 0.0129076467768555
87.7, 0.0132809272772516
87.8, 0.0132809272772516
87.9, 0.0132809272772516
88, 0.0132809272772516
88.1, 0.0132809272772516
88.2, 0.0176817079135007
88.3, 0.0176817079135007
88.4, 0.0176817079135007
88.5, 0.0176817079135007
88.6, 0.0176817079135007
88.7, 0.0176817079135007
88.8, 0.0176817079135007
88.9, 0.0224164763658936
89, 0.0224164763658936
89.1, 0.0224164763658936
89.2, 0.0224164763658936
89.3, 0.0224164763658936
89.4, 0.0224164763658936
89.5, 0.0224164763658936
89.6, 0.0224164763658936
89.7, 0.0224164763658936
89.8, 0.0224164763658936
89.9, 0.0224164763658936
90, 0.0210608787591919
90.1, 0.0236934886040909
90.2, 0.0236934886040909
90.3, 0.0236934886040909
90.4, 0.0236934886040909
90.5, 0.0236934886040909
90.6, 0.0236934886040909
90.7, 0.0236934886040909
90.8, 0.0236934886040909
90.9, 0.0236934886040909
91, 0.0236934886040909
91.1, 0.0236934886040909
91.2, 0.0236934886040909
91.3, 0.0231237446824337
91.4, 0.0231237446824337
91.5, 0.0231237446824337
91.6, 0.0231237446824337
91.7, 0.0231237446824337
91.8, 0.0181139274402751
91.9, 0.0181139274402751
92, 0.0181139274402751
92.1, 0.0181139274402751
92.2, 0.0181139274402751
92.3, 0.0181139274402751
92.4, 0.0181139274402751
92.5, 0.0217485007336058
92.6, 0.0217485007336058
92.7, 0.0217485007336058
92.8, 0.0217485007336058
92.9, 0.0217485007336058
93, 0.0217485007336058
93.1, 0.0217485007336058
93.2, 0.0217485007336058
93.3, 0.0217485007336058
93.4, 0.0217485007336058
93.5, 0.0217485007336058
93.6, 0.0167976225178256
93.7, 0.0171709030182218
93.8, 0.0171709030182218
93.9, 0.0171709030182218
94, 0.0171709030182218
94.1, 0.0171709030182218
94.2, 0.0171709030182218
94.3, 0.0171709030182218
94.4, 0.0171709030182218
94.5, 0.0171709030182218
94.6, 0.0171709030182218
94.7, 0.0171709030182218
94.8, 0.0171709030182218
94.9, 0.0200785616528863
95, 0.0200785616528863
95.1, 0.0200785616528863
95.2, 0.0200785616528863
95.3, 0.0270726594497822
95.4, 0.0270726594497822
95.5, 0.0270726594497822
95.6, 0.0270726594497822
95.7, 0.0270726594497822
95.8, 0.0270726594497822
95.9, 0.0270726594497822
96, 0.0270726594497822
96.1, 0.0315323791124095
96.2, 0.0315323791124095
96.3, 0.0315323791124095
96.4, 0.0315323791124095
96.5, 0.0315323791124095
96.6, 0.0315323791124095
96.7, 0.0315323791124095
96.8, 0.0315323791124095
96.9, 0.0315323791124095
97, 0.0315323791124095
97.1, 0.0337524157726602
97.2, 0.0337524157726602
97.3, 0.0337524157726602
97.4, 0.0439292209939861
97.5, 0.0439292209939861
97.6, 0.0439292209939861
97.7, 0.0439292209939861
97.8, 0.0439292209939861
97.9, 0.0439292209939861
98, 0.0439292209939861
98.1, 0.0439292209939861
98.2, 0.0439292209939861
98.3, 0.0439292209939861
98.4, 0.0439292209939861
98.5, 0.0439292209939861
98.6, 0.0717877341288128
98.7, 0.0717877341288128
98.8, 0.0717877341288128
98.9, 0.099233674078991
99, 0.099233674078991
99.1, 0.099233674078991
99.2, 0.099233674078991
99.3, 0.099233674078991
99.4, 0.099233674078991
99.5, 0.099233674078991
99.6, 0.099233674078991
99.7, 0.099233674078991
99.8, 0.156581346745112
99.9, 0.156581346745112
100, 0.156581346745112
100.1, 0.156581346745112
100.2, 0.156581346745112
100.3, 0.156581346745112
100.4, 0.156581346745112
100.5, 0.156581346745112
100.6, 0.156581346745112
100.7, 0.203948677611167
100.8, 0.203948677611167
100.9, 0.203948677611167
101, 0.255127398849689
101.1, 0.255127398849689
101.2, 0.255127398849689
101.3, 0.255127398849689
101.4, 0.255127398849689
101.5, 0.255127398849689
101.6, 0.255127398849689
101.7, 0.255127398849689
101.8, 0.255127398849689
101.9, 0.255127398849689
102, 0.255127398849689
102.1, 0.255127398849689
102.2, 0.279763911875833
102.3, 0.279763911875833
102.4, 0.279763911875833
102.5, 0.285834631592802
102.6, 0.285834631592802
102.7, 0.285834631592802
102.8, 0.285834631592802
102.9, 0.285834631592802
103, 0.285834631592802
103.1, 0.285834631592802
103.2, 0.285834631592802
103.3, 0.285834631592802
103.4, 0.291708887888509
103.5, 0.291708887888509
103.6, 0.291708887888509
103.7, 0.291708887888509
103.8, 0.291708887888509
103.9, 0.291708887888509
104, 0.291708887888509
104.1, 0.291708887888509
104.2, 0.291708887888509
104.3, 0.297524205157838
104.4, 0.297524205157838
104.5, 0.297524205157838
104.6, 0.29897803447517
104.7, 0.29897803447517
104.8, 0.29897803447517
104.9, 0.29897803447517
105, 0.29897803447517
105.1, 0.29897803447517
105.2, 0.29897803447517
105.3, 0.29897803447517
105.4, 0.29897803447517
105.5, 0.29897803447517
105.6, 0.29897803447517
105.7, 0.29897803447517
105.8, 0.305323802981905
105.9, 0.305323802981905
106, 0.305323802981905
106.1, 0.30630612008821
106.2, 0.30630612008821
106.3, 0.30630612008821
106.4, 0.30630612008821
106.5, 0.30630612008821
106.6, 0.30630612008821
106.7, 0.30630612008821
106.8, 0.30630612008821
106.9, 0.30630612008821
107, 0.310530083645324
107.1, 0.310530083645324
107.2, 0.310530083645324
107.3, 0.310530083645324
107.4, 0.310530083645324
107.5, 0.310530083645324
107.6, 0.310530083645324
107.7, 0.310530083645324
107.8, 0.310530083645324
107.9, 0.315264852097717
108, 0.315264852097717
108.1, 0.315264852097717
108.2, 0.316247169204023
108.3, 0.316247169204023
108.4, 0.316247169204023
108.5, 0.316247169204023
108.6, 0.316247169204023
108.7, 0.316247169204023
108.8, 0.316247169204023
108.9, 0.316247169204023
109, 0.316247169204023
109.1, 0.316247169204023
109.2, 0.316247169204023
109.3, 0.316247169204023
109.4, 0.315323791124095
109.5, 0.315323791124095
109.6, 0.315323791124095
109.7, 0.311787449541395
109.8, 0.311787449541395
109.9, 0.311787449541395
110, 0.311787449541395
110.1, 0.311787449541395
110.2, 0.311787449541395
110.3, 0.311787449541395
110.4, 0.311787449541395
110.5, 0.311787449541395
110.6, 0.310431851934694
110.7, 0.310431851934694
110.8, 0.310431851934694
110.9, 0.310431851934694
111, 0.310431851934694
111.1, 0.310431851934694
111.2, 0.310431851934694
111.3, 0.310431851934694
111.4, 0.310431851934694
111.5, 0.310294327539811
111.6, 0.310294327539811
111.7, 0.310294327539811
111.8, 0.312357193463053
111.9, 0.312357193463053
112, 0.312357193463053
112.1, 0.312357193463053
112.2, 0.312357193463053
112.3, 0.312357193463053
112.4, 0.312357193463053
112.5, 0.312357193463053
112.6, 0.312357193463053
112.7, 0.312357193463053
112.8, 0.312357193463053
112.9, 0.312357193463053
113, 0.311689217830765
113.1, 0.311689217830765
113.2, 0.311689217830765
113.3, 0.31999962055011
113.4, 0.31999962055011
113.5, 0.31999962055011
113.6, 0.31999962055011
113.7, 0.31999962055011
113.8, 0.31999962055011
113.9, 0.31999962055011
114, 0.31999962055011
114.1, 0.31999962055011
114.2, 0.324046767028089
114.3, 0.324046767028089
114.4, 0.324046767028089
114.5, 0.324046767028089
114.6, 0.324046767028089
114.7, 0.324046767028089
114.8, 0.324046767028089
114.9, 0.324046767028089
115, 0.324046767028089
115.1, 0.324891559739512
115.2, 0.324891559739512
115.3, 0.324891559739512
115.4, 0.323771718238324
115.5, 0.323771718238324
115.6, 0.323771718238324
115.7, 0.323771718238324
115.8, 0.323771718238324
115.9, 0.323771718238324
116, 0.323771718238324
116.1, 0.323771718238324
116.2, 0.323771718238324
116.3, 0.323771718238324
116.4, 0.323771718238324
116.5, 0.323771718238324
116.6, 0.321119462051298
116.7, 0.321119462051298
116.8, 0.321119462051298
116.9, 0.328349315953708
117, 0.328349315953708
117.1, 0.328349315953708
117.2, 0.328349315953708
117.3, 0.328349315953708
117.4, 0.328349315953708
117.5, 0.328349315953708
117.6, 0.328349315953708
117.7, 0.328349315953708
117.8, 0.33889940167543
117.9, 0.33889940167543
118, 0.33889940167543
118.1, 0.33889940167543
118.2, 0.33889940167543
118.3, 0.33889940167543
118.4, 0.33889940167543
118.5, 0.33889940167543
118.6, 0.33889940167543
118.7, 0.343968157943967
118.8, 0.343968157943967
118.9, 0.343968157943967
119, 0.346011377525082
119.1, 0.346011377525082
119.2, 0.346011377525082
119.3, 0.346011377525082
119.4, 0.346011377525082
119.5, 0.346011377525082
119.6, 0.346011377525082
119.7, 0.346011377525082
119.8, 0.346011377525082
119.9, 0.346011377525082
120, 0.346011377525082
120.1, 0.346011377525082
120.2, 0.346600767788866
120.3, 0.346600767788866
120.4, 0.34066757246678
120.5, 0.34066757246678
120.6, 0.34066757246678
120.7, 0.34066757246678
120.8, 0.34066757246678
120.9, 0.34066757246678
121, 0.34066757246678
121.1, 0.34066757246678
121.2, 0.34066757246678
121.3, 0.34066757246678
121.4, 0.339095865096691
121.5, 0.339095865096691
121.6, 0.339095865096691
121.7, 0.339095865096691
121.8, 0.339095865096691
121.9, 0.339095865096691
122, 0.339095865096691
122.1, 0.339095865096691
122.2, 0.335245182039973
122.3, 0.335245182039973
122.4, 0.335245182039973
122.5, 0.335245182039973
122.6, 0.335245182039973
122.7, 0.336797243067936
122.8, 0.336797243067936
122.9, 0.336797243067936
123, 0.336797243067936
123.1, 0.336797243067936
123.2, 0.336797243067936
123.3, 0.336797243067936
123.4, 0.336797243067936
123.5, 0.336797243067936
123.6, 0.336797243067936
123.7, 0.336797243067936
123.8, 0.336797243067936
123.9, 0.33713123088408
124, 0.333103730748227
124.1, 0.333103730748227
124.2, 0.333103730748227
124.3, 0.333103730748227
124.4, 0.333103730748227
124.5, 0.333103730748227
124.6, 0.333103730748227
124.7, 0.333103730748227
124.8, 0.333103730748227
124.9, 0.333103730748227
125, 0.333103730748227
125.1, 0.335893511330135
125.2, 0.335893511330135
125.3, 0.335893511330135
125.4, 0.335893511330135
125.5, 0.335893511330135
125.6, 0.335893511330135
125.7, 0.335893511330135
125.8, 0.341060499309302
125.9, 0.341060499309302
126, 0.341060499309302
126.1, 0.341060499309302
126.2, 0.341060499309302
126.3, 0.347995658079819
126.4, 0.347995658079819
126.5, 0.347995658079819
126.6, 0.347995658079819
126.7, 0.347995658079819
126.8, 0.347995658079819
126.9, 0.347995658079819
127, 0.347995658079819
127.1, 0.347995658079819
127.2, 0.347995658079819
127.3, 0.347995658079819
127.4, 0.347995658079819
127.5, 0.355598792482625
127.6, 0.352317853347564
127.7, 0.352317853347564
127.8, 0.352317853347564
127.9, 0.352317853347564
128, 0.352317853347564
128.1, 0.352317853347564
128.2, 0.352317853347564
128.3, 0.352317853347564
128.4, 0.352317853347564
128.5, 0.352317853347564
128.6, 0.352317853347564
128.7, 0.342750084732148
128.8, 0.342750084732148
128.9, 0.342750084732148
129, 0.342750084732148
129.1, 0.342750084732148
129.2, 0.342750084732148
129.3, 0.342750084732148
129.4, 0.316247169204023
129.5, 0.316247169204023
129.6, 0.316247169204023
129.7, 0.316247169204023
129.8, 0.316247169204023
129.9, 0.31646327896741
130, 0.31646327896741
130.1, 0.31646327896741
130.2, 0.31646327896741
130.3, 0.31646327896741
130.4, 0.31646327896741
130.5, 0.31646327896741
130.6, 0.31646327896741
130.7, 0.31646327896741
130.8, 0.31646327896741
130.9, 0.31646327896741
131, 0.31646327896741
131.1, 0.318722608311913
131.2, 0.327091950057636
131.3, 0.327091950057636
131.4, 0.327091950057636
131.5, 0.327091950057636
131.6, 0.327091950057636
131.7, 0.327091950057636
131.8, 0.327091950057636
131.9, 0.327091950057636
132, 0.327091950057636
132.1, 0.327091950057636
132.2, 0.327091950057636
132.3, 0.324989791450143
132.4, 0.324989791450143
132.5, 0.324989791450143
132.6, 0.324989791450143
132.7, 0.324989791450143
132.8, 0.324989791450143
132.9, 0.324989791450143
133, 0.324262876791476
133.1, 0.324262876791476
133.2, 0.324262876791476
133.3, 0.324262876791476
133.4, 0.324262876791476
133.5, 0.328604718401347
133.6, 0.328604718401347
133.7, 0.328604718401347
133.8, 0.328604718401347
133.9, 0.328604718401347
134, 0.328604718401347
134.1, 0.328604718401347
134.2, 0.328604718401347
134.3, 0.328604718401347
134.4, 0.328604718401347
134.5, 0.328604718401347
134.6, 0.328604718401347
134.7, 0.334459328354928
134.8, 0.342671499363643
134.9, 0.342671499363643
135, 0.342671499363643
135.1, 0.342671499363643
135.2, 0.342671499363643
135.3, 0.342671499363643
135.4, 0.342671499363643
135.5, 0.342671499363643
135.6, 0.342671499363643
