Pixels, Value
14.8, 0.0166507398380953
14.9, 0.0166507398380953
15, 0.0166507398380953
15.1, 0.0166507398380953
15.2, 0.0166507398380953
15.3, 0.0166507398380953
15.4, 0.0166507398380953
15.5, 0.0221525126812505
15.6, 0.0161175283731199
15.7, 0.0161175283731199
15.8, 0.0161175283731199
15.9, 0.0161175283731199
16, 0.0161175283731199
16.1, 0.0161175283731199
16.2, 0.0161175283731199
16.3, 0.0161175283731199
16.4, 0.0161175283731199
16.5, 0.0161175283731199
16.6, 0.0161175283731199
16.7, 0
16.8, 0
16.9, 0
17, 0
17.1, 0
17.2, 0
17.3, 0
17.4, 0.00201166143604353
17.5, 0.00201166143604353
17.6, 0.00201166143604353
17.7, 0.00201166143604353
17.8, 0.00201166143604353
17.9, 0
18, 0
18.1, 0
18.2, 0
18.3, 0
18.4, 0
18.5, 0
18.6, 0
18.7, 0
18.8, 0
18.9, 0
19, 0
19.1, 0
19.2, 0
19.3, 0
19.4, 0
19.5, 0
19.6, 0
19.7, 0
19.8, 0
19.9, 0
20, 0
20.1, 0
20.2, 0
20.3, 0
20.4, 0
20.5, 0
20.6, 0
20.7, 0
20.8, 0
20.9, 0
21, 0
21.1, 0
21.2, 0
21.3, 0
21.4, 0
21.5, 0
21.6, 0
21.7, 0
21.8, 0
21.9, 0
22, 0
22.1, 0
22.2, 0
22.3, 0
22.4, 0
22.5, 0
22.6, 0
22.7, 0
22.8, 0
22.9, 0
23, 0
23.1, 0
23.2, 0
23.3, 0
23.4, 0
23.5, 0
23.6, 0
23.7, 0
23.8, 0
23.9, 0
24, 0
24.1, 0
24.2, 0
24.3, 0
24.4, 0
24.5, 0
24.6, 0
24.7, 0
24.8, 0
24.9, 0
25, 0
25.1, 0
25.2, 0
25.3, 0
25.4, 0
25.5, 0
25.6, 0
25.7, 0
25.8, 0
25.9, 0
26, 0
26.1, 0
26.2, 0
26.3, 0
26.4, 0
26.5, 0
26.6, 0
26.7, 0
26.8, 0
26.9, 0
27, 0
27.1, 0
27.2, 0
27.3, 0
27.4, 0
27.5, 0
27.6, 0
27.7, 0
27.8, 0
27.9, 0
28, 0
28.1, 0
28.2, 0
28.3, 0
28.4, 0
28.5, 0
28.6, 0
28.7, 0
28.8, 0
28.9, 0
29, 0
29.1, 0
29.2, 0
29.3, 0
29.4, 0
29.5, 0
29.6, 0
29.7, 0
29.8, 0
29.9, 0
30, 0
30.1, 0
30.2, 0
30.3, 0
30.4, 0
30.5, 0
30.6, 0
30.7, 0
30.8, 0
30.9, 0
31, 0
31.1, 0
31.2, 0
31.3, 0
31.4, 0
31.5, 0
31.6, 0
31.7, 0
31.8, 0
31.9, 0
32, 0
32.1, 0
32.2, 0
32.3, 0
32.4, 0
32.5, 0
32.6, 0
32.7, 0
32.8, 0
32.9, 0
33, 0
33.1, 0
33.2, 0
33.3, 0
33.4, 0
33.5, 0
33.6, 0
33.7, 0
33.8, 0
33.9, 0.0207710102492688
34, 0.0207710102492688
34.1, 0.0207710102492688
34.2, 0.0207710102492688
34.3, 0.0207710102492688
34.4, 0.0207710102492688
34.5, 0.0207710102492688
34.6, 4.84737695432177E-05
34.7, 4.84737695432177E-05
34.8, 4.84737695432177E-05
34.9, 4.84737695432177E-05
35, 4.84737695432177E-05
35.1, 4.84737695432177E-05
35.2, 4.84737695432177E-05
35.3, 4.84737695432177E-05
35.4, 4.84737695432177E-05
35.5, 4.84737695432177E-05
35.6, 4.84737695432177E-05
35.7, 0
35.8, 0
35.9, 0
36, 0
36.1, 0
36.2, 0
36.3, 0
36.4, 0
36.5, 0
36.6, 0
36.7, 0
36.8, 0
36.9, 0
37, 0
37.1, 0
37.2, 0
37.3, 0
37.4, 0
37.5, 0
37.6, 0
37.7, 0
37.8, 0
37.9, 0
38, 0
38.1, 0
38.2, 0
38.3, 0
38.4, 0
38.5, 0
38.6, 0
38.7, 0
38.8, 0
38.9, 0
39, 0
39.1, 0
39.2, 0
39.3, 0
39.4, 0
39.5, 0
39.6, 0
39.7, 0
39.8, 0
39.9, 0
40, 0
40.1, 0
40.2, 0
40.3, 0
40.4, 0
40.5, 0
40.6, 0.000339316386802524
40.7, 0.000339316386802524
40.8, 0.000339316386802524
40.9, 0.000339316386802524
41, 0.000339316386802524
41.1, 0.000339316386802524
41.2, 0.00792546132031609
41.3, 0.00792546132031609
41.4, 0.00792546132031609
41.5, 0.00792546132031609
41.6, 0.00792546132031609
41.7, 0.00792546132031609
41.8, 0.00918577932843975
41.9, 0.00918577932843975
42, 0.00918577932843975
42.1, 0.00918577932843975
42.2, 0.00918577932843975
42.3, 0.00918577932843975
42.4, 0.00918577932843975
42.5, 0.00918577932843975
42.6, 0.00918577932843975
42.7, 0.00918577932843975
42.8, 0.00918577932843975
42.9, 0.00918577932843975
43, 0
43.1, 0
43.2, 0
43.3, 0
43.4, 0
43.5, 0
43.6, 0
43.7, 0
43.8, 0
43.9, 0
44, 0
44.1, 0
44.2, 0
44.3, 0
44.4, 0
44.5, 0
44.6, 0
44.7, 0
44.8, 0
44.9, 0
45, 0
45.1, 0
45.2, 0
45.3, 0
45.4, 0
45.5, 0
45.6, 0
45.7, 0
45.8, 0
45.9, 0
46, 0
46.1, 0
46.2, 0
46.3, 0
46.4, 0
46.5, 0
46.6, 0
46.7, 0
46.8, 0
46.9, 0
47, 0
47.1, 0
47.2, 0
47.3, 0
47.4, 0
47.5, 0
47.6, 0
47.7, 0
47.8, 0
47.9, 0
48, 0
48.1, 0
48.2, 0
48.3, 0
48.4, 0
48.5, 0
48.6, 0
48.7, 0
48.8, 0
48.9, 0
49, 0
49.1, 0
49.2, 0
49.3, 0
49.4, 0
49.5, 0
49.6, 0
49.7, 0
49.8, 0
49.9, 0
50, 0
50.1, 0
50.2, 0
50.3, 0
50.4, 0
50.5, 0
50.6, 0
50.7, 0
50.8, 0
50.9, 0
51, 0
51.1, 0
51.2, 0
51.3, 0
51.4, 0
51.5, 0
51.6, 0
51.7, 0
51.8, 0
51.9, 0
52, 0
52.1, 0.0231219880721148
52.2, 0.0231219880721148
52.3, 0.0231219880721148
52.4, 0.0231219880721148
52.5, 0.0231219880721148
52.6, 0.0232674093807445
52.7, 0.0232674093807445
52.8, 0.0232674093807445
52.9, 0.0232674093807445
53, 0.0232674093807445
53.1, 0.0232674093807445
53.2, 0.0232674093807445
53.3, 0.0232674093807445
53.4, 0.0232674093807445
53.5, 0.0232674093807445
53.6, 0.0232674093807445
53.7, 0.0232674093807445
53.8, 0
53.9, 0
54, 0
54.1, 0
54.2, 0
54.3, 0
54.4, 0
54.5, 0
54.6, 0
54.7, 0
54.8, 0
54.9, 0
55, 0
55.1, 0
55.2, 0
55.3, 0
55.4, 0
55.5, 0
55.6, 0
55.7, 0
55.8, 0
55.9, 0
56, 0
56.1, 0.0129182595832675
56.2, 0.0129182595832675
56.3, 0.0129182595832675
56.4, 0.0129182595832675
56.5, 0.0129182595832675
56.6, 0.0129182595832675
56.7, 0.0129182595832675
56.8, 0.0129182595832675
56.9, 0.0129182595832675
57, 0.0129182595832675
57.1, 0.0129182595832675
57.2, 0.0129182595832675
57.3, 0.015923633294947
57.4, 0.015923633294947
57.5, 0.015923633294947
57.6, 0.00450806056751924
57.7, 0.00450806056751924
57.8, 0.00450806056751924
57.9, 0.00450806056751924
58, 0.00450806056751924
58.1, 0.00450806056751924
58.2, 0.00450806056751924
58.3, 0.00450806056751924
58.4, 0.00450806056751924
58.5, 0
58.6, 0
58.7, 0
58.8, 0
58.9, 0
59, 0
59.1, 0
59.2, 0
59.3, 0
59.4, 0
59.5, 0
59.6, 0
59.7, 0
59.8, 0
59.9, 0
60, 0
60.1, 0
60.2, 0
60.3, 0
60.4, 0
60.5, 0
60.6, 0
60.7, 0
60.8, 0
60.9, 0
61, 0
61.1, 0
61.2, 0
61.3, 0
61.4, 0
61.5, 0
61.6, 0
61.7, 0
61.8, 0
61.9, 0
62, 0
62.1, 0
62.2, 0
62.3, 0
62.4, 0
62.5, 0
62.6, 0
62.7, 0
62.8, 0
62.9, 0
63, 0
63.1, 0
63.2, 0
63.3, 0
63.4, 0
63.5, 0
63.6, 0
63.7, 0
63.8, 0
63.9, 0
64, 0
64.1, 0
64.2, 0
64.3, 0
64.4, 0
64.5, 0
64.6, 0
64.7, 0
64.8, 0
64.9, 0
65, 0
65.1, 0
65.2, 0
65.3, 0
65.4, 0
65.5, 0
65.6, 0
65.7, 0
65.8, 0
65.9, 0
66, 0
66.1, 0
66.2, 0
66.3, 0
66.4, 0
66.5, 0
66.6, 0
66.7, 0
66.8, 0.0190744283152562
66.9, 0.00041202704111735
67, 0.00041202704111735
67.1, 0.00041202704111735
67.2, 0.00041202704111735
67.3, 0.00041202704111735
67.4, 0.00041202704111735
67.5, 0.00041202704111735
67.6, 0.00041202704111735
67.7, 0.00041202704111735
67.8, 0.00041202704111735
67.9, 0.00041202704111735
68, 0.00041202704111735
68.1, 0
68.2, 0
68.3, 0
68.4, 0
68.5, 0
68.6, 0.00210860897512997
68.7, 0.00210860897512997
68.8, 0.00210860897512997
68.9, 0.00210860897512997
69, 0.00210860897512997
69.1, 0.00210860897512997
69.2, 0.00210860897512997
69.3, 0
69.4, 0
69.5, 0
69.6, 0
69.7, 0
69.8, 0
69.9, 0
70, 0
70.1, 0
70.2, 0
70.3, 0
70.4, 0
70.5, 0
70.6, 0
70.7, 0
70.8, 0
70.9, 0
71, 0
71.1, 0
71.2, 0
71.3, 0
71.4, 0
71.5, 0
71.6, 0
71.7, 0
71.8, 0
71.9, 0
72, 0
72.1, 0
72.2, 0
72.3, 0.00865256786346436
72.4, 0.00865256786346436
72.5, 0.00865256786346436
72.6, 0.00865256786346436
72.7, 0.00865256786346436
72.8, 0.00865256786346436
72.9, 0.0158509226406322
73, 0.0158509226406322
73.1, 0.0158509226406322
73.2, 0.0158509226406322
73.3, 0.0158509226406322
73.4, 0.0158509226406322
73.5, 0.0158509226406322
73.6, 0.0158509226406322
73.7, 0.0158509226406322
73.8, 0.0158509226406322
73.9, 0.0158509226406322
74, 0.0158509226406322
74.1, 0.0267575207878562
74.2, 0.0267575207878562
74.3, 0.0267575207878562
74.4, 0.0267575207878562
74.5, 0.0267575207878562
74.6, 0.0267575207878562
74.7, 0.0267575207878562
74.8, 0.0267575207878562
74.9, 0.0267575207878562
75, 0.0267575207878562
75.1, 0.0267575207878562
75.2, 0.0267575207878562
75.3, 0
75.4, 0
75.5, 0
75.6, 0
75.7, 0
75.8, 0
75.9, 0.0188320594675401
76, 0.0188320594675401
76.1, 0.0188320594675401
76.2, 0.0188320594675401
76.3, 0.0188320594675401
76.4, 0
76.5, 0
76.6, 0
76.7, 0
76.8, 0
76.9, 0
77, 0
77.1, 0
77.2, 0
77.3, 0
77.4, 0
77.5, 0
77.6, 0
77.7, 0
77.8, 0.0117791259990019
77.9, 0.0117791259990019
78, 0.0117791259990019
78.1, 0.0117791259990019
78.2, 0.0117791259990019
78.3, 0.0117791259990019
78.4, 0.0117791259990019
78.5, 0.0117791259990019
78.6, 0.0117791259990019
78.7, 0.0117791259990019
78.8, 0.000872527851777918
78.9, 0.000872527851777918
79, 0.000872527851777918
79.1, 0.000872527851777918
79.2, 0.000872527851777918
79.3, 0.000872527851777918
79.4, 0.000872527851777918
79.5, 0.000872527851777918
79.6, 0.0210376159817565
79.7, 0.0210376159817565
79.8, 0.0210376159817565
79.9, 0.0210376159817565
80, 0.0252063601624732
80.1, 0.0252063601624732
80.2, 0.0252063601624732
80.3, 0.0252063601624732
80.4, 0.0252063601624732
80.5, 0.0252063601624732
80.6, 0.0252063601624732
80.7, 0.0252063601624732
80.8, 0.0252063601624732
80.9, 0.0252063601624732
81, 0.0252063601624732
81.1, 0.0252063601624732
81.2, 0.0436506294736675
81.3, 0.0436506294736675
81.4, 0.0490312178929647
81.5, 0.0490312178929647
81.6, 0.0490312178929647
81.7, 0.0490312178929647
81.8, 0.0490312178929647
81.9, 0.0490312178929647
82, 0.0490312178929647
82.1, 0.0490312178929647
82.2, 0.0490312178929647
82.3, 0.0490312178929647
82.4, 0.0533211464975394
82.5, 0.0533211464975394
82.6, 0.0533211464975394
82.7, 0.0533211464975394
82.8, 0.0533211464975394
82.9, 0.0533211464975394
83, 0.0533211464975394
83.1, 0.0533211464975394
83.2, 0.0238490946152631
83.3, 0.0238490946152631
83.4, 0.0238490946152631
83.5, 0.0238490946152631
83.6, 0.0286479978000416
83.7, 0.0286479978000416
83.8, 0.0286479978000416
83.9, 0.0286479978000416
84, 0.0286479978000416
84.1, 0.0286479978000416
84.2, 0.0286479978000416
84.3, 0.0286479978000416
84.4, 0.0286479978000416
84.5, 0.0286479978000416
84.6, 0.0286479978000416
84.7, 0.0286479978000416
84.8, 0.0400150967579262
84.9, 0.0400150967579262
85, 0.0400150967579262
85.1, 0.0440141827452417
85.2, 0.0440141827452417
85.3, 0.0440141827452417
85.4, 0.0440141827452417
85.5, 0.0440141827452417
85.6, 0.0440141827452417
85.7, 0.0440141827452417
85.8, 0.0440141827452417
85.9, 0.0440141827452417
86, 0.0446685786340751
86.1, 0.0446685786340751
86.2, 0.0446685786340751
86.3, 0.0446685786340751
86.4, 0.0446685786340751
86.5, 0.0446685786340751
86.6, 0.0446685786340751
86.7, 0.0446685786340751
86.8, 0.0446685786340751
86.9, 0.0460743179508284
87, 0.0460743179508284
87.1, 0.0460743179508284
87.2, 0.0480375056173287
87.3, 0.0480375056173287
87.4, 0.0480375056173287
87.5, 0.0480375056173287
87.6, 0.0480375056173287
87.7, 0.0480375056173287
87.8, 0.0480375056173287
87.9, 0.0480375056173287
88, 0.0480375056173287
88.1, 0.0480375056173287
88.2, 0.0480375056173287
88.3, 0.0480375056173287
88.4, 0.0429235229305193
88.5, 0.0429235229305193
88.6, 0.0429235229305193
88.7, 0.0538058841929716
88.8, 0.0538058841929716
88.9, 0.0538058841929716
89, 0.0538058841929716
89.1, 0.0538058841929716
89.2, 0.0538058841929716
89.3, 0.0538058841929716
89.4, 0.0538058841929716
89.5, 0.0538058841929716
89.6, 0.0664333011589798
89.7, 0.0664333011589798
89.8, 0.0664333011589798
89.9, 0.0664333011589798
90, 0.0664333011589798
90.1, 0.0664333011589798
90.2, 0.0664333011589798
90.3, 0.0664333011589798
90.4, 0.0664333011589798
90.5, 0.0664333011589798
90.6, 0.0419298106548833
90.7, 0.0419298106548833
90.8, 0.0738740247838637
90.9, 0.0738740247838637
91, 0.0738740247838637
91.1, 0.0738740247838637
91.2, 0.0738740247838637
91.3, 0.0738740247838637
91.4, 0.0738740247838637
91.5, 0.0738740247838637
91.6, 0.0738740247838637
91.7, 0.0738740247838637
91.8, 0.0738740247838637
91.9, 0.0738740247838637
92, 0.147166364333209
92.1, 0.147166364333209
92.2, 0.147166364333209
92.3, 0.147166364333209
92.4, 0.185315220963721
92.5, 0.185315220963721
92.6, 0.185315220963721
92.7, 0.185315220963721
92.8, 0.185315220963721
92.9, 0.185315220963721
93, 0.185315220963721
93.1, 0.185315220963721
93.2, 0.259213482632357
93.3, 0.259213482632357
93.4, 0.259213482632357
93.5, 0.259213482632357
93.6, 0.259213482632357
93.7, 0.259213482632357
93.8, 0.259213482632357
93.9, 0.259213482632357
94, 0.259213482632357
94.1, 0.259213482632357
94.2, 0.286892005041534
94.3, 0.286892005041534
94.4, 0.30882638575984
94.5, 0.30882638575984
94.6, 0.30882638575984
94.7, 0.30882638575984
94.8, 0.30882638575984
94.9, 0.30882638575984
95, 0.30882638575984
95.1, 0.30882638575984
95.2, 0.30882638575984
95.3, 0.30882638575984
95.4, 0.30882638575984
95.5, 0.30882638575984
95.6, 0.324871203478645
95.7, 0.324871203478645
95.8, 0.324871203478645
95.9, 0.324871203478645
96, 0.305142379274555
96.1, 0.305142379274555
96.2, 0.305142379274555
96.3, 0.305142379274555
96.4, 0.305142379274555
96.5, 0.305142379274555
96.6, 0.305142379274555
96.7, 0.305142379274555
96.8, 0.30596643335679
96.9, 0.30596643335679
97, 0.30596643335679
97.1, 0.30596643335679
97.2, 0.30596643335679
97.3, 0.30596643335679
97.4, 0.30596643335679
97.5, 0.30596643335679
97.6, 0.30596643335679
97.7, 0.30596643335679
97.8, 0.30596643335679
97.9, 0.264812203014598
98, 0.264812203014598
98.1, 0.264812203014598
98.2, 0.264812203014598
98.3, 0.264812203014598
98.4, 0.264812203014598
98.5, 0.264812203014598
98.6, 0.264812203014598
98.7, 0.264812203014598
98.8, 0.264812203014598
98.9, 0.264812203014598
99, 0.264812203014598
99.1, 0.250754809847065
99.2, 0.250754809847065
99.3, 0.250754809847065
99.4, 0.250754809847065
99.5, 0.250754809847065
99.6, 0.250754809847065
99.7, 0.247191987785639
99.8, 0.247191987785639
99.9, 0.247191987785639
100, 0.247191987785639
100.1, 0.247191987785639
100.2, 0.247191987785639
100.3, 0.241544793633854
100.4, 0.241544793633854
100.5, 0.241544793633854
100.6, 0.241544793633854
100.7, 0.241544793633854
100.8, 0.241544793633854
100.9, 0.241544793633854
101, 0.241544793633854
101.1, 0.241544793633854
101.2, 0.241544793633854
101.3, 0.241544793633854
101.4, 0.241544793633854
101.5, 0.266726916911555
101.6, 0.266726916911555
101.7, 0.266726916911555
101.8, 0.266726916911555
101.9, 0.266726916911555
102, 0.266726916911555
102.1, 0.266726916911555
102.2, 0.266726916911555
102.3, 0.266726916911555
102.4, 0.266726916911555
102.5, 0.266726916911555
102.6, 0.266726916911555
102.7, 0.282820208399904
102.8, 0.282820208399904
102.9, 0.282820208399904
103, 0.282820208399904
103.1, 0.282820208399904
103.2, 0.282820208399904
103.3, 0.282820208399904
103.4, 0.29270885738672
103.5, 0.29270885738672
103.6, 0.29270885738672
103.7, 0.29270885738672
103.8, 0.29270885738672
103.9, 0.2976774187649
104, 0.2976774187649
104.1, 0.2976774187649
104.2, 0.2976774187649
104.3, 0.2976774187649
104.4, 0.2976774187649
104.5, 0.2976774187649
104.6, 0.2976774187649
104.7, 0.2976774187649
104.8, 0.2976774187649
104.9, 0.2976774187649
105, 0.2976774187649
105.1, 0.30943230787913
105.2, 0.335656617202011
105.3, 0.335656617202011
105.4, 0.335656617202011
105.5, 0.335656617202011
105.6, 0.335656617202011
105.7, 0.335656617202011
105.8, 0.335656617202011
105.9, 0.335656617202011
106, 0.335656617202011
106.1, 0.335656617202011
106.2, 0.335656617202011
106.3, 0.355288493867014
106.4, 0.355288493867014
106.5, 0.355288493867014
106.6, 0.355288493867014
106.7, 0.355288493867014
106.8, 0.355288493867014
106.9, 0.355288493867014
107, 0.382312620387358
107.1, 0.382312620387358
107.2, 0.382312620387358
107.3, 0.382312620387358
107.4, 0.382312620387358
107.5, 0.368449122297998
107.6, 0.368449122297998
107.7, 0.368449122297998
107.8, 0.368449122297998
107.9, 0.368449122297998
108, 0.368449122297998
108.1, 0.368449122297998
108.2, 0.368449122297998
108.3, 0.368449122297998
108.4, 0.368449122297998
108.5, 0.368449122297998
108.6, 0.368449122297998
108.7, 0.338783175337548
108.8, 0.333911561498455
108.9, 0.333911561498455
109, 0.333911561498455
109.1, 0.333911561498455
109.2, 0.333911561498455
109.3, 0.333911561498455
109.4, 0.333911561498455
109.5, 0.333911561498455
109.6, 0.333911561498455
109.7, 0.333911561498455
109.8, 0.333911561498455
109.9, 0.316073214306551
110, 0.316073214306551
110.1, 0.316073214306551
110.2, 0.316073214306551
110.3, 0.316073214306551
110.4, 0.316073214306551
110.5, 0.316073214306551
110.6, 0.316073214306551
110.7, 0.312243786512637
110.8, 0.312243786512637
110.9, 0.312243786512637
111, 0.312243786512637
111.1, 0.310741099656797
111.2, 0.310741099656797
111.3, 0.310741099656797
111.4, 0.310741099656797
111.5, 0.310741099656797
111.6, 0.310741099656797
111.7, 0.310741099656797
111.8, 0.310741099656797
111.9, 0.310741099656797
112, 0.310741099656797
112.1, 0.310741099656797
112.2, 0.310741099656797
112.3, 0.315200686454773
112.4, 0.315200686454773
112.5, 0.325840678869509
112.6, 0.325840678869509
112.7, 0.325840678869509
112.8, 0.325840678869509
112.9, 0.325840678869509
113, 0.325840678869509
113.1, 0.325840678869509
113.2, 0.325840678869509
113.3, 0.325840678869509
113.4, 0.325840678869509
113.5, 0.333451060687794
113.6, 0.333451060687794
113.7, 0.333451060687794
113.8, 0.333451060687794
113.9, 0.333451060687794
114, 0.333451060687794
114.1, 0.333451060687794
114.2, 0.333451060687794
114.3, 0.341206863814709
114.4, 0.341206863814709
114.5, 0.341206863814709
114.6, 0.341206863814709
114.7, 0.338637754028919
114.8, 0.338637754028919
114.9, 0.338637754028919
115, 0.338637754028919
115.1, 0.338637754028919
115.2, 0.338637754028919
115.3, 0.338637754028919
115.4, 0.338637754028919
115.5, 0.338637754028919
115.6, 0.338637754028919
115.7, 0.338637754028919
115.8, 0.338637754028919
115.9, 0.321453802725848
116, 0.321453802725848
116.1, 0.321453802725848
116.2, 0.323756306779151
116.3, 0.323756306779151
116.4, 0.323756306779151
116.5, 0.323756306779151
116.6, 0.323756306779151
116.7, 0.323756306779151
116.8, 0.323756306779151
116.9, 0.323756306779151
117, 0.323756306779151
117.1, 0.315927792997921
117.2, 0.315927792997921
117.3, 0.315927792997921
117.4, 0.315927792997921
117.5, 0.315927792997921
117.6, 0.315927792997921
117.7, 0.315927792997921
117.8, 0.315927792997921
117.9, 0.315927792997921
118, 0.31650947823244
118.1, 0.31650947823244
118.2, 0.327585734573065
118.3, 0.327585734573065
118.4, 0.327585734573065
118.5, 0.327585734573065
118.6, 0.327585734573065
118.7, 0.327585734573065
118.8, 0.327585734573065
118.9, 0.327585734573065
119, 0.327585734573065
119.1, 0.327585734573065
119.2, 0.327585734573065
119.3, 0.327585734573065
119.4, 0.341352285123339
119.5, 0.341352285123339
119.6, 0.341352285123339
119.7, 0.341352285123339
119.8, 0.341255337584252
119.9, 0.341255337584252
120, 0.341255337584252
120.1, 0.341255337584252
120.2, 0.341255337584252
120.3, 0.341255337584252
120.4, 0.341255337584252
120.5, 0.341255337584252
120.6, 0.345860345690858
120.7, 0.345860345690858
120.8, 0.345860345690858
120.9, 0.345860345690858
121, 0.345860345690858
121.1, 0.345860345690858
121.2, 0.345860345690858
121.3, 0.345860345690858
121.4, 0.345860345690858
121.5, 0.345860345690858
121.6, 0.345860345690858
121.7, 0.35267091031168
121.8, 0.346442030925377
121.9, 0.346442030925377
122, 0.346442030925377
122.1, 0.346442030925377
122.2, 0.346442030925377
122.3, 0.346442030925377
122.4, 0.346442030925377
122.5, 0.346442030925377
122.6, 0.346442030925377
122.7, 0.346442030925377
122.8, 0.346442030925377
122.9, 0.346442030925377
123, 0.357421339726916
123.1, 0.357421339726916
123.2, 0.357421339726916
123.3, 0.357421339726916
123.4, 0.357421339726916
123.5, 0.342612603131463
123.6, 0.342612603131463
123.7, 0.342612603131463
123.8, 0.342612603131463
123.9, 0.342612603131463
124, 0.342612603131463
124.1, 0.342612603131463
124.2, 0.33669880324719
124.3, 0.33669880324719
124.4, 0.33669880324719
124.5, 0.33669880324719
124.6, 0.33669880324719
124.7, 0.33669880324719
124.8, 0.33669880324719
124.9, 0.33669880324719
125, 0.33669880324719
125.1, 0.33669880324719
125.2, 0.33669880324719
125.3, 0.329985186165454
125.4, 0.322520225655799
125.5, 0.322520225655799
125.6, 0.322520225655799
125.7, 0.322520225655799
125.8, 0.322520225655799
125.9, 0.322520225655799
126, 0.322520225655799
126.1, 0.322520225655799
126.2, 0.322520225655799
126.3, 0.322520225655799
126.4, 0.322520225655799
126.5, 0.322520225655799
126.6, 0.327561497688293
126.7, 0.327561497688293
126.8, 0.327561497688293
126.9, 0.327561497688293
127, 0.327561497688293
127.1, 0.354512913554322
127.2, 0.354512913554322
127.3, 0.354512913554322
127.4, 0.354512913554322
127.5, 0.354512913554322
127.6, 0.354512913554322
127.7, 0.354512913554322
127.8, 0.35356767504823
127.9, 0.35356767504823
128, 0.35356767504823
128.1, 0.35356767504823
128.2, 0.35356767504823
128.3, 0.35356767504823
128.4, 0.35356767504823
128.5, 0.35356767504823
128.6, 0.35356767504823
128.7, 0.35356767504823
128.8, 0.35356767504823
128.9, 0.35356767504823
129, 0.34077059988882
129.1, 0.34077059988882
129.2, 0.34077059988882
129.3, 0.34077059988882
129.4, 0.34077059988882
129.5, 0.34077059988882
129.6, 0.34077059988882
129.7, 0.34077059988882
129.8, 0.34077059988882
129.9, 0.34077059988882
130, 0.34077059988882
130.1, 0.34077059988882
130.2, 0.336238302436529
130.3, 0.336238302436529
130.4, 0.336238302436529
130.5, 0.336238302436529
130.6, 0.336238302436529
130.7, 0.336238302436529
130.8, 0.330445686976115
130.9, 0.330445686976115
131, 0.330445686976115
131.1, 0.330445686976115
131.2, 0.330445686976115
131.3, 0.330445686976115
131.4, 0.322592936310114
131.5, 0.322592936310114
131.6, 0.322592936310114
131.7, 0.322592936310114
131.8, 0.322592936310114
131.9, 0.322592936310114
132, 0.322592936310114
132.1, 0.322592936310114
